,time,22.1kHz,label
339882,2013-11-28 10:34:00,0.00847404,0
339883,2013-11-28 10:35:00,10.7998,0
339884,2013-11-28 10:36:00,9.54996,0
339885,2013-11-28 10:37:00,-1.50076,0
339886,2013-11-28 10:38:00,-1.50076,0
339887,2013-11-28 10:39:00,-1.50076,0
339888,2013-11-28 10:40:00,0.00847404,0
339889,2013-11-28 10:41:00,3.01877,0
339890,2013-11-28 10:42:00,0.00847404,0
339891,2013-11-28 10:43:00,-1.50076,0
339892,2013-11-28 10:44:00,0.00847404,0
339893,2013-11-28 10:45:00,0.00847404,0
339894,2013-11-28 10:46:00,-1.50076,0
339895,2013-11-28 10:47:00,0.00847404,0
339896,2013-11-28 10:48:00,0.00847404,0
339897,2013-11-28 10:49:00,3.01877,0
339898,2013-11-28 10:50:00,1.50954,0
339899,2013-11-28 10:51:00,1.50954,0
339900,2013-11-28 10:52:00,3.01877,0
339901,2013-11-28 10:53:00,3.01877,0
339902,2013-11-28 10:54:00,0.00847404,0
339903,2013-11-28 10:55:00,1.50954,0
339904,2013-11-28 10:56:00,1.50954,0
339905,2013-11-28 10:57:00,3.01877,0
339906,2013-11-28 10:58:00,1.50954,0
339907,2013-11-28 10:59:00,-1.50076,0
339908,2013-11-28 11:00:00,-1.50076,0
339909,2013-11-28 11:01:00,3.01877,0
339910,2013-11-28 11:02:00,3.01877,0
339911,2013-11-28 11:03:00,0.00847404,0
339912,2013-11-28 11:04:00,0.00847404,0
339913,2013-11-28 11:05:00,3.01877,0
339914,2013-11-28 11:06:00,0.00847404,0
339915,2013-11-28 11:07:00,3.01877,0
339916,2013-11-28 11:08:00,0.00847404,0
339917,2013-11-28 11:09:00,-1.50076,0
339918,2013-11-28 11:10:00,0.00847404,0
339919,2013-11-28 11:11:00,0.00847404,0
339920,2013-11-28 11:12:00,0.00847404,0
339921,2013-11-28 11:13:00,-1.50076,0
339922,2013-11-28 11:14:00,-1.50076,0
339923,2013-11-28 11:15:00,-1.50076,0
339924,2013-11-28 11:16:00,0.00847404,0
339925,2013-11-28 11:17:00,-1.50076,0
339926,2013-11-28 11:18:00,1.50954,0
339927,2013-11-28 11:19:00,0.00847404,0
339928,2013-11-28 11:20:00,-1.50076,0
339929,2013-11-28 11:21:00,-1.50076,0
339930,2013-11-28 11:22:00,-1.50076,0
339931,2013-11-28 11:23:00,0.00847404,0
339932,2013-11-28 11:24:00,-1.50076,0
339933,2013-11-28 11:25:00,0.00847404,0
339934,2013-11-28 11:26:00,3.01877,0
339935,2013-11-28 11:27:00,3.01877,0
339936,2013-11-28 11:28:00,0.00847404,0
339937,2013-11-28 11:29:00,0.00847404,0
339938,2013-11-28 11:30:00,0.00847404,0
339939,2013-11-28 11:31:00,-1.50076,0
339940,2013-11-28 11:32:00,0.00847404,0
339941,2013-11-28 11:33:00,0.00847404,0
339942,2013-11-28 11:34:00,0.00847404,0
339943,2013-11-28 11:35:00,-1.50076,0
339944,2013-11-28 11:36:00,0.00847404,0
339945,2013-11-28 11:37:00,-1.50076,0
339946,2013-11-28 11:38:00,-1.50076,0
339947,2013-11-28 11:39:00,0.00847404,0
339948,2013-11-28 11:40:00,0.00847404,0
339949,2013-11-28 11:41:00,-1.50076,0
339950,2013-11-28 11:42:00,-1.50076,0
339951,2013-11-28 11:43:00,-1.50076,0
339952,2013-11-28 11:44:00,-1.50076,0
339953,2013-11-28 11:45:00,-1.50076,0
339954,2013-11-28 11:46:00,0.00847404,0
339955,2013-11-28 11:47:00,-1.50076,0
339956,2013-11-28 11:48:00,-1.50076,0
339957,2013-11-28 11:49:00,-1.50076,0
339958,2013-11-28 11:50:00,-1.50076,0
339959,2013-11-28 11:51:00,-1.50076,0
339960,2013-11-28 11:52:00,0.00847404,0
339961,2013-11-28 11:53:00,1.50954,0
339962,2013-11-28 11:54:00,-1.50076,0
339963,2013-11-28 11:55:00,-1.50076,0
339964,2013-11-28 11:56:00,-1.50076,0
339965,2013-11-28 11:57:00,-1.50076,0
339966,2013-11-28 11:58:00,-1.50076,0
339967,2013-11-28 11:59:00,-1.50076,0
339968,2013-11-28 12:00:00,-1.50076,0
339969,2013-11-28 12:01:00,0.00847404,0
339970,2013-11-28 12:02:00,0.00847404,0
339971,2013-11-28 12:03:00,-1.50076,0
339972,2013-11-28 12:04:00,-1.50076,0
339973,2013-11-28 12:05:00,-1.50076,0
339974,2013-11-28 12:06:00,0.00847404,0
339975,2013-11-28 12:07:00,-1.50076,0
339976,2013-11-28 12:08:00,-1.50076,0
339977,2013-11-28 12:09:00,0.00847404,0
339978,2013-11-28 12:10:00,-1.50076,0
339979,2013-11-28 12:11:00,0.00847404,0
339980,2013-11-28 12:12:00,3.01877,0
339981,2013-11-28 12:13:00,0.00847404,0
339982,2013-11-28 12:14:00,0.00847404,0
339983,2013-11-28 12:15:00,1.50954,0
339984,2013-11-28 12:16:00,0.00847404,0
339985,2013-11-28 12:17:00,-1.50076,0
339986,2013-11-28 12:18:00,0.00847404,0
339987,2013-11-28 12:19:00,0.00847404,0
339988,2013-11-28 12:20:00,-1.50076,0
339989,2013-11-28 12:21:00,-1.50076,0
339990,2013-11-28 12:22:00,-1.50076,0
339991,2013-11-28 12:23:00,-1.50076,0
339992,2013-11-28 12:24:00,-1.50076,0
339993,2013-11-28 12:25:00,-1.50076,0
339994,2013-11-28 12:26:00,0.00847404,0
339995,2013-11-28 12:27:00,-1.50076,0
339996,2013-11-28 12:28:00,-1.50076,0
339997,2013-11-28 12:29:00,0.00847404,0
339998,2013-11-28 12:30:00,-1.50076,0
339999,2013-11-28 12:31:00,1.50954,0
340000,2013-11-28 12:32:00,0.00847404,0
340001,2013-11-28 12:33:00,3.01877,0
340002,2013-11-28 12:34:00,-1.50076,0
340003,2013-11-28 12:35:00,0.00847404,0
340004,2013-11-28 12:36:00,0.00847404,0
340005,2013-11-28 12:37:00,-1.50076,0
340006,2013-11-28 12:38:00,3.01877,0
340007,2013-11-28 12:39:00,1.50954,0
340008,2013-11-28 12:40:00,0.00847404,0
340009,2013-11-28 12:41:00,0.00847404,0
340010,2013-11-28 12:42:00,0.00847404,0
340011,2013-11-28 12:43:00,3.01877,0
340012,2013-11-28 12:44:00,0.00847404,0
340013,2013-11-28 12:45:00,-1.50076,0
340014,2013-11-28 12:46:00,1.50954,0
340015,2013-11-28 12:47:00,0.00847404,0
340016,2013-11-28 12:48:00,0.00847404,0
340017,2013-11-28 12:49:00,31.2446,0
340018,2013-11-28 12:50:00,48.7712,0
340019,2013-11-28 12:51:00,48.7271,0
340020,2013-11-28 12:52:00,48.7262,0
340021,2013-11-28 12:53:00,48.7497,0
340022,2013-11-28 12:54:00,48.8232,0
340023,2013-11-28 12:55:00,48.6671,0
340024,2013-11-28 12:56:00,48.8006,0
340025,2013-11-28 12:57:00,48.6895,0
340026,2013-11-28 12:58:00,48.575,0
340027,2013-11-28 12:59:00,48.8289,0
340028,2013-11-28 13:00:00,48.6284,0
340029,2013-11-28 13:01:00,48.8947,0
340030,2013-11-28 13:02:00,49.2256,0
340031,2013-11-28 13:03:00,48.6885,0
340032,2013-11-28 13:04:00,48.9228,0
340033,2013-11-28 13:05:00,48.7118,0
340034,2013-11-28 13:06:00,49.3428,0
340035,2013-11-28 13:07:00,49.1038,0
340036,2013-11-28 13:08:00,49.0626,0
340037,2013-11-28 13:09:00,48.4017,0
340038,2013-11-28 13:10:00,48.5127,0
340039,2013-11-28 13:11:00,48.5754,0
340040,2013-11-28 13:12:00,48.674,0
340041,2013-11-28 13:13:00,48.785,0
340042,2013-11-28 13:14:00,48.689,0
340043,2013-11-28 13:15:00,49.0906,0
340044,2013-11-28 13:16:00,48.3284,0
340045,2013-11-28 13:17:00,48.4491,0
340046,2013-11-28 13:18:00,48.5819,0
340047,2013-11-28 13:19:00,48.0615,0
340048,2013-11-28 13:20:00,44.4034,0
340049,2013-11-28 13:21:00,3.01877,0
340050,2013-11-28 13:22:00,3.01877,0
340051,2013-11-28 13:23:00,3.01877,0
340052,2013-11-28 13:24:00,3.01877,0
340053,2013-11-28 13:25:00,3.01877,0
340054,2013-11-28 13:26:00,4.77922,0
340055,2013-11-28 13:27:00,3.01877,0
340056,2013-11-28 13:28:00,3.01877,0
340057,2013-11-28 13:29:00,3.01877,0
340058,2013-11-28 13:30:00,3.01877,0
340059,2013-11-28 13:31:00,3.01877,0
340060,2013-11-28 13:32:00,3.01877,0
340061,2013-11-28 13:33:00,3.01877,0
340062,2013-11-28 13:34:00,3.01877,0
340063,2013-11-28 13:35:00,3.01877,0
340064,2013-11-28 13:36:00,3.01877,0
340065,2013-11-28 13:37:00,6.02907,0
340066,2013-11-28 13:38:00,3.01877,0
340067,2013-11-28 13:39:00,3.01877,0
340068,2013-11-28 13:40:00,6.02907,0
340069,2013-11-28 13:41:00,3.01877,0
340070,2013-11-28 13:42:00,3.01877,0
340071,2013-11-28 13:43:00,6.02907,0
340072,2013-11-28 13:44:00,3.01877,0
340073,2013-11-28 13:45:00,3.01877,0
340074,2013-11-28 13:46:00,3.01877,0
340075,2013-11-28 13:47:00,6.02907,0
340076,2013-11-28 13:48:00,3.01877,0
340077,2013-11-28 13:49:00,3.01877,0
340078,2013-11-28 13:50:00,3.01877,0
340079,2013-11-28 13:51:00,3.01877,0
340080,2013-11-28 13:52:00,3.01877,0
340081,2013-11-28 13:53:00,3.01877,0
340082,2013-11-28 13:54:00,3.01877,0
340083,2013-11-28 13:55:00,3.01877,0
340084,2013-11-28 13:56:00,6.02907,0
340085,2013-11-28 13:57:00,3.01877,0
340086,2013-11-28 13:58:00,3.01877,0
340087,2013-11-28 13:59:00,3.01877,0
340088,2013-11-28 14:00:00,3.01877,0
340089,2013-11-28 14:01:00,3.01877,0
340090,2013-11-28 14:02:00,3.01877,0
340091,2013-11-28 14:03:00,3.01877,0
340092,2013-11-28 14:04:00,3.01877,0
340093,2013-11-28 14:05:00,3.01877,0
340094,2013-11-28 14:06:00,3.01877,0
340095,2013-11-28 14:07:00,3.01877,0
340096,2013-11-28 14:08:00,3.01877,0
340097,2013-11-28 14:09:00,3.01877,0
340098,2013-11-28 14:10:00,3.01877,0
340099,2013-11-28 14:11:00,3.01877,0
340100,2013-11-28 14:12:00,3.01877,0
340101,2013-11-28 14:13:00,3.01877,0
340102,2013-11-28 14:14:00,3.01877,0
340103,2013-11-28 14:15:00,3.01877,0
340104,2013-11-28 14:16:00,3.01877,0
340105,2013-11-28 14:17:00,3.01877,0
340106,2013-11-28 14:18:00,3.01877,0
340107,2013-11-28 14:19:00,3.01877,0
340108,2013-11-28 14:20:00,3.01877,0
340109,2013-11-28 14:21:00,3.01877,0
340110,2013-11-28 14:22:00,3.01877,0
340111,2013-11-28 14:23:00,3.01877,0
340112,2013-11-28 14:24:00,3.01877,0
340113,2013-11-28 14:25:00,3.01877,0
340114,2013-11-28 14:26:00,3.01877,0
340115,2013-11-28 14:27:00,3.01877,0
340116,2013-11-28 14:28:00,3.01877,0
340117,2013-11-28 14:29:00,3.01877,0
340118,2013-11-28 14:30:00,3.01877,0
340119,2013-11-28 14:31:00,3.01877,0
340120,2013-11-28 14:32:00,3.01877,0
340121,2013-11-28 14:33:00,3.01877,0
340122,2013-11-28 14:34:00,3.01877,0
340123,2013-11-28 14:35:00,3.01877,0
340124,2013-11-28 14:36:00,3.01877,0
340125,2013-11-28 14:37:00,3.01877,0
340126,2013-11-28 14:38:00,3.01877,0
340127,2013-11-28 14:39:00,3.01877,0
340128,2013-11-28 14:40:00,3.01877,0
340129,2013-11-28 14:41:00,3.01877,0
340130,2013-11-28 14:42:00,3.01877,0
340131,2013-11-28 14:43:00,3.01877,0
340132,2013-11-28 14:44:00,3.01877,0
340133,2013-11-28 14:45:00,3.01877,0
340134,2013-11-28 14:46:00,3.01877,0
340135,2013-11-28 14:47:00,0.00847404,0
340136,2013-11-28 14:48:00,3.01877,0
340137,2013-11-28 14:49:00,3.01877,0
340138,2013-11-28 14:50:00,3.01877,0
340139,2013-11-28 14:51:00,3.01877,0
340140,2013-11-28 14:52:00,3.01877,0
340141,2013-11-28 14:53:00,3.01877,0
340142,2013-11-28 14:54:00,6.02907,0
340143,2013-11-28 14:55:00,3.01877,0
340144,2013-11-28 14:56:00,3.01877,0
340145,2013-11-28 14:57:00,3.01877,0
340146,2013-11-28 14:58:00,3.01877,0
340147,2013-11-28 14:59:00,3.01877,0
340148,2013-11-28 15:00:00,3.01877,0
340149,2013-11-28 15:01:00,3.01877,0
340150,2013-11-28 15:02:00,6.02907,0
340151,2013-11-28 15:03:00,6.02907,0
340152,2013-11-28 15:04:00,6.02907,0
340153,2013-11-28 15:05:00,6.02907,0
340154,2013-11-28 15:06:00,3.01877,0
340155,2013-11-28 15:07:00,6.02907,0
340156,2013-11-28 15:08:00,7.78952,0
340157,2013-11-28 15:09:00,6.02907,0
340158,2013-11-28 15:10:00,6.02907,0
340159,2013-11-28 15:11:00,6.02907,0
340160,2013-11-28 15:12:00,6.02907,0
340161,2013-11-28 15:13:00,7.78952,0
340162,2013-11-28 15:14:00,8.01793,0
340163,2013-11-28 15:15:00,4.77922,0
340164,2013-11-28 15:16:00,3.01877,0
340165,2013-11-28 15:17:00,4.77922,0
340166,2013-11-28 15:18:00,6.02907,0
340167,2013-11-28 15:19:00,4.77922,0
340168,2013-11-28 15:20:00,4.77922,0
340169,2013-11-28 15:21:00,6.02907,0
340170,2013-11-28 15:22:00,6.02907,0
340171,2013-11-28 15:23:00,7.78952,0
340172,2013-11-28 15:24:00,3.01877,0
340173,2013-11-28 15:25:00,3.01877,0
340174,2013-11-28 15:26:00,6.02907,0
340175,2013-11-28 15:27:00,3.01877,0
340176,2013-11-28 15:28:00,3.01877,0
340177,2013-11-28 15:29:00,3.01877,0
340178,2013-11-28 15:30:00,3.01877,0
340179,2013-11-28 15:31:00,3.01877,0
340180,2013-11-28 15:32:00,3.01877,0
340181,2013-11-28 15:33:00,3.01877,0
340182,2013-11-28 15:34:00,3.01877,0
340183,2013-11-28 15:35:00,3.01877,0
340184,2013-11-28 15:36:00,3.01877,0
340185,2013-11-28 15:37:00,3.01877,0
340186,2013-11-28 15:38:00,3.01877,0
340187,2013-11-28 15:39:00,3.01877,0
340188,2013-11-28 15:40:00,3.01877,0
340189,2013-11-28 15:41:00,3.01877,0
340190,2013-11-28 15:42:00,3.01877,0
340191,2013-11-28 15:43:00,3.01877,0
340192,2013-11-28 15:44:00,3.01877,0
340193,2013-11-28 15:45:00,3.01877,0
340194,2013-11-28 15:46:00,3.01877,0
340195,2013-11-28 15:47:00,3.01877,0
340196,2013-11-28 15:48:00,3.01877,0
340197,2013-11-28 15:49:00,3.01877,0
340198,2013-11-28 15:50:00,3.01877,0
340199,2013-11-28 15:51:00,3.01877,0
340200,2013-11-28 15:52:00,3.01877,0
340201,2013-11-28 15:53:00,3.01877,0
340202,2013-11-28 15:54:00,3.01877,0
340203,2013-11-28 15:55:00,6.02907,0
340204,2013-11-28 15:56:00,6.02907,0
340205,2013-11-28 15:57:00,6.02907,0
340206,2013-11-28 15:58:00,3.01877,0
340207,2013-11-28 15:59:00,3.01877,0
340208,2013-11-28 16:00:00,3.01877,0
340209,2013-11-28 16:01:00,3.01877,0
340210,2013-11-28 16:02:00,3.01877,0
340211,2013-11-28 16:03:00,6.02907,0
340212,2013-11-28 16:04:00,3.01877,0
340213,2013-11-28 16:05:00,6.02907,0
340214,2013-11-28 16:06:00,6.02907,0
340215,2013-11-28 16:07:00,6.02907,0
340216,2013-11-28 16:08:00,6.02907,0
340217,2013-11-28 16:09:00,3.01877,0
340218,2013-11-28 16:10:00,4.77922,0
340219,2013-11-28 16:11:00,3.01877,0
340220,2013-11-28 16:12:00,3.01877,0
340221,2013-11-28 16:13:00,6.02907,0
340222,2013-11-28 16:14:00,6.02907,0
340223,2013-11-28 16:15:00,3.01877,0
340224,2013-11-28 16:16:00,3.01877,0
340225,2013-11-28 16:17:00,3.01877,0
340226,2013-11-28 16:18:00,6.02907,0
340227,2013-11-28 16:19:00,6.02907,0
340228,2013-11-28 16:20:00,3.01877,0
340229,2013-11-28 16:21:00,6.02907,0
340230,2013-11-28 16:22:00,3.01877,0
340231,2013-11-28 16:23:00,3.01877,0
340232,2013-11-28 16:24:00,3.01877,0
340233,2013-11-28 16:25:00,3.01877,0
340234,2013-11-28 16:26:00,6.02907,0
340235,2013-11-28 16:27:00,3.01877,0
340236,2013-11-28 16:28:00,3.01877,0
340237,2013-11-28 16:29:00,3.01877,0
340238,2013-11-28 16:30:00,3.01877,0
340239,2013-11-28 16:31:00,3.01877,0
340240,2013-11-28 16:32:00,3.01877,0
340241,2013-11-28 16:33:00,3.01877,0
340242,2013-11-28 16:34:00,3.01877,0
340243,2013-11-28 16:35:00,3.01877,0
340244,2013-11-28 16:36:00,3.01877,0
340245,2013-11-28 16:37:00,3.01877,0
340246,2013-11-28 16:38:00,3.01877,0
340247,2013-11-28 16:39:00,3.01877,0
340248,2013-11-28 16:40:00,3.01877,0
340249,2013-11-28 16:41:00,3.01877,0
340250,2013-11-28 16:42:00,3.01877,0
340251,2013-11-28 16:43:00,6.02907,0
340252,2013-11-28 16:44:00,3.01877,0
340253,2013-11-28 16:45:00,3.01877,0
340254,2013-11-28 16:46:00,3.01877,0
340255,2013-11-28 16:47:00,3.01877,0
340256,2013-11-28 16:48:00,3.01877,0
340257,2013-11-28 16:49:00,3.01877,0
340258,2013-11-28 16:50:00,6.02907,0
340259,2013-11-28 16:51:00,6.02907,0
340260,2013-11-28 16:52:00,3.01877,0
340261,2013-11-28 16:53:00,3.01877,0
340262,2013-11-28 16:54:00,3.01877,0
340263,2013-11-28 16:55:00,3.01877,0
340264,2013-11-28 16:56:00,3.01877,0
340265,2013-11-28 16:57:00,3.01877,0
340266,2013-11-28 16:58:00,3.01877,0
340267,2013-11-28 16:59:00,3.01877,0
340268,2013-11-28 17:00:00,3.01877,0
340269,2013-11-28 17:01:00,6.02907,0
340270,2013-11-28 17:02:00,6.02907,0
340271,2013-11-28 17:03:00,7.78952,0
340272,2013-11-28 17:04:00,6.02907,0
340273,2013-11-28 17:05:00,6.02907,0
340274,2013-11-28 17:06:00,6.02907,0
340275,2013-11-28 17:07:00,7.78952,0
340276,2013-11-28 17:08:00,6.02907,0
340277,2013-11-28 17:09:00,6.02907,0
340278,2013-11-28 17:10:00,6.02907,0
340279,2013-11-28 17:11:00,6.02907,0
340280,2013-11-28 17:12:00,6.02907,0
340281,2013-11-28 17:13:00,6.02907,0
340282,2013-11-28 17:14:00,6.02907,0
340283,2013-11-28 17:15:00,3.01877,0
340284,2013-11-28 17:16:00,6.02907,0
340285,2013-11-28 17:17:00,3.01877,0
340286,2013-11-28 17:18:00,6.02907,0
340287,2013-11-28 17:19:00,3.01877,0
340288,2013-11-28 17:20:00,3.01877,0
340289,2013-11-28 17:21:00,3.01877,0
340290,2013-11-28 17:22:00,3.01877,0
340291,2013-11-28 17:23:00,6.02907,0
340292,2013-11-28 17:24:00,6.02907,0
340293,2013-11-28 17:25:00,6.02907,0
340294,2013-11-28 17:26:00,3.01877,0
340295,2013-11-28 17:27:00,3.01877,0
340296,2013-11-28 17:28:00,3.01877,0
340297,2013-11-28 17:29:00,6.02907,0
340298,2013-11-28 17:30:00,6.02907,0
340299,2013-11-28 17:31:00,6.02907,0
340300,2013-11-28 17:32:00,6.02907,0
340301,2013-11-28 17:33:00,6.02907,0
340302,2013-11-28 17:34:00,6.02907,0
340303,2013-11-28 17:35:00,6.02907,0
340304,2013-11-28 17:36:00,6.02907,0
340305,2013-11-28 17:37:00,6.02907,0
340306,2013-11-28 17:38:00,3.01877,0
340307,2013-11-28 17:39:00,6.02907,0
340308,2013-11-28 17:40:00,6.02907,0
340309,2013-11-28 17:41:00,7.78952,0
340310,2013-11-28 17:42:00,6.02907,0
340311,2013-11-28 17:43:00,6.02907,0
340312,2013-11-28 17:44:00,6.02907,0
340313,2013-11-28 17:45:00,3.01877,0
340314,2013-11-28 17:46:00,6.02907,0
340315,2013-11-28 17:47:00,6.02907,0
340316,2013-11-28 17:48:00,6.02907,0
340317,2013-11-28 17:49:00,6.02907,0
340318,2013-11-28 17:50:00,6.02907,0
340319,2013-11-28 17:51:00,6.02907,0
340320,2013-11-28 17:52:00,7.78952,0
340321,2013-11-28 17:53:00,6.02907,0
340322,2013-11-28 17:54:00,6.02907,0
340323,2013-11-28 17:55:00,6.02907,0
340324,2013-11-28 17:56:00,6.02907,0
340325,2013-11-28 17:57:00,3.01877,0
340326,2013-11-28 17:58:00,3.01877,0
340327,2013-11-28 17:59:00,3.01877,0
340328,2013-11-28 18:00:00,3.01877,0
340329,2013-11-28 18:01:00,3.01877,0
340330,2013-11-28 18:02:00,6.02907,0
340331,2013-11-28 18:03:00,6.02907,0
340332,2013-11-28 18:04:00,3.01877,0
340333,2013-11-28 18:05:00,3.01877,0
340334,2013-11-28 18:06:00,3.01877,0
340335,2013-11-28 18:07:00,3.01877,0
340336,2013-11-28 18:08:00,3.01877,0
340337,2013-11-28 18:09:00,3.01877,0
340338,2013-11-28 18:10:00,3.01877,0
340339,2013-11-28 18:11:00,3.01877,0
340340,2013-11-28 18:12:00,6.02907,0
340341,2013-11-28 18:13:00,6.02907,0
340342,2013-11-28 18:14:00,6.02907,0
340343,2013-11-28 18:15:00,6.02907,0
340344,2013-11-28 18:16:00,3.01877,0
340345,2013-11-28 18:17:00,6.02907,0
340346,2013-11-28 18:18:00,6.02907,0
340347,2013-11-28 18:19:00,3.01877,0
340348,2013-11-28 18:20:00,6.02907,0
340349,2013-11-28 18:21:00,6.02907,0
340350,2013-11-28 18:22:00,3.01877,0
340351,2013-11-28 18:23:00,6.02907,0
340352,2013-11-28 18:24:00,3.01877,0
340353,2013-11-28 18:25:00,6.02907,0
340354,2013-11-28 18:26:00,7.78952,0
340355,2013-11-28 18:27:00,6.02907,0
340356,2013-11-28 18:28:00,6.02907,0
340357,2013-11-28 18:29:00,6.02907,0
340358,2013-11-28 18:30:00,6.02907,0
340359,2013-11-28 18:31:00,6.02907,0
340360,2013-11-28 18:32:00,6.02907,0
340361,2013-11-28 18:33:00,6.02907,0
340362,2013-11-28 18:34:00,6.02907,0
340363,2013-11-28 18:35:00,3.01877,0
340364,2013-11-28 18:36:00,6.02907,0
340365,2013-11-28 18:37:00,6.02907,0
340366,2013-11-28 18:38:00,7.78952,0
340367,2013-11-28 18:39:00,6.02907,0
340368,2013-11-28 18:40:00,6.02907,0
340369,2013-11-28 18:41:00,3.01877,0
340370,2013-11-28 18:42:00,0.00847404,0
340371,2013-11-28 18:43:00,6.02907,0
340372,2013-11-28 18:44:00,6.02907,0
340373,2013-11-28 18:45:00,6.02907,0
340374,2013-11-28 18:46:00,6.02907,0
340375,2013-11-28 18:47:00,6.02907,0
340376,2013-11-28 18:48:00,7.78952,0
340377,2013-11-28 18:49:00,6.02907,0
340378,2013-11-28 18:50:00,6.02907,0
340379,2013-11-28 18:51:00,3.01877,0
340380,2013-11-28 18:52:00,3.01877,0
340381,2013-11-28 18:53:00,6.02907,0
340382,2013-11-28 18:54:00,6.02907,0
340383,2013-11-28 18:55:00,6.02907,0
340384,2013-11-28 18:56:00,3.01877,0
340385,2013-11-28 18:57:00,6.02907,0
340386,2013-11-28 18:58:00,6.02907,0
340387,2013-11-28 18:59:00,6.02907,0
340388,2013-11-28 19:00:00,3.01877,0
340389,2013-11-28 19:01:00,3.01877,0
340390,2013-11-28 19:02:00,3.01877,0
340391,2013-11-28 19:03:00,3.01877,0
340392,2013-11-28 19:04:00,3.01877,0
340393,2013-11-28 19:05:00,3.01877,0
340394,2013-11-28 19:06:00,3.01877,0
340395,2013-11-28 19:07:00,3.01877,0
340396,2013-11-28 19:08:00,3.01877,0
340397,2013-11-28 19:09:00,3.01877,0
340398,2013-11-28 19:10:00,6.02907,0
340399,2013-11-28 19:11:00,6.02907,0
340400,2013-11-28 19:12:00,6.02907,0
340401,2013-11-28 19:13:00,6.02907,0
340402,2013-11-28 19:14:00,3.01877,0
340403,2013-11-28 19:15:00,3.01877,0
340404,2013-11-28 19:16:00,3.01877,0
340405,2013-11-28 19:17:00,6.02907,0
340406,2013-11-28 19:18:00,6.02907,0
340407,2013-11-28 19:19:00,6.02907,0
340408,2013-11-28 19:20:00,3.01877,0
340409,2013-11-28 19:21:00,6.02907,0
340410,2013-11-28 19:22:00,6.02907,0
340411,2013-11-28 19:23:00,3.01877,0
340412,2013-11-28 19:24:00,3.01877,0
340413,2013-11-28 19:25:00,3.01877,0
340414,2013-11-28 19:26:00,6.02907,0
340415,2013-11-28 19:27:00,6.02907,0
340416,2013-11-28 19:28:00,7.78952,0
340417,2013-11-28 19:29:00,6.02907,0
340418,2013-11-28 19:30:00,6.02907,0
340419,2013-11-28 19:31:00,6.02907,0
340420,2013-11-28 19:32:00,6.02907,0
340421,2013-11-28 19:33:00,6.02907,0
340422,2013-11-28 19:34:00,6.02907,0
340423,2013-11-28 19:35:00,3.01877,0
340424,2013-11-28 19:36:00,6.02907,0
340425,2013-11-28 19:37:00,6.02907,0
340426,2013-11-28 19:38:00,6.02907,0
340427,2013-11-28 19:39:00,7.78952,0
340428,2013-11-28 19:40:00,7.78952,0
340429,2013-11-28 19:41:00,3.01877,0
340430,2013-11-28 19:42:00,6.02907,0
340431,2013-11-28 19:43:00,3.01877,0
340432,2013-11-28 19:44:00,6.02907,0
340433,2013-11-28 19:45:00,3.01877,0
340434,2013-11-28 19:46:00,3.01877,0
340435,2013-11-28 19:47:00,3.01877,0
340436,2013-11-28 19:48:00,3.01877,0
340437,2013-11-28 19:49:00,3.01877,0
340438,2013-11-28 19:50:00,6.02907,0
340439,2013-11-28 19:51:00,3.01877,0
340440,2013-11-28 19:52:00,6.02907,0
340441,2013-11-28 19:53:00,6.02907,0
340442,2013-11-28 19:54:00,7.78952,0
340443,2013-11-28 19:55:00,6.02907,0
340444,2013-11-28 19:56:00,6.02907,0
340445,2013-11-28 19:57:00,6.02907,0
340446,2013-11-28 19:58:00,6.02907,0
340447,2013-11-28 19:59:00,6.02907,0
340448,2013-11-28 20:00:00,3.01877,0
340449,2013-11-28 20:01:00,3.01877,0
340450,2013-11-28 20:02:00,3.01877,0
340451,2013-11-28 20:03:00,3.01877,0
340452,2013-11-28 20:04:00,0.00847404,0
340453,2013-11-28 20:05:00,3.01877,0
340454,2013-11-28 20:06:00,3.01877,0
340455,2013-11-28 20:07:00,3.01877,0
340456,2013-11-28 20:08:00,3.01877,0
340457,2013-11-28 20:09:00,3.01877,0
340458,2013-11-28 20:10:00,6.02907,0
340459,2013-11-28 20:11:00,6.02907,0
340460,2013-11-28 20:12:00,6.02907,0
340461,2013-11-28 20:13:00,3.01877,0
340462,2013-11-28 20:14:00,3.01877,0
340463,2013-11-28 20:15:00,3.01877,0
340464,2013-11-28 20:16:00,6.02907,0
340465,2013-11-28 20:17:00,6.02907,0
340466,2013-11-28 20:18:00,3.01877,0
340467,2013-11-28 20:19:00,3.01877,0
340468,2013-11-28 20:20:00,3.01877,0
340469,2013-11-28 20:21:00,6.02907,0
340470,2013-11-28 20:22:00,6.02907,0
340471,2013-11-28 20:23:00,6.02907,0
340472,2013-11-28 20:24:00,6.02907,0
340473,2013-11-28 20:25:00,6.02907,0
340474,2013-11-28 20:26:00,6.02907,0
340475,2013-11-28 20:27:00,6.02907,0
340476,2013-11-28 20:28:00,6.02907,0
340477,2013-11-28 20:29:00,6.02907,0
340478,2013-11-28 20:30:00,6.02907,0
340479,2013-11-28 20:31:00,6.02907,0
340480,2013-11-28 20:32:00,6.02907,0
340481,2013-11-28 20:33:00,3.01877,0
340482,2013-11-28 20:34:00,3.01877,0
340483,2013-11-28 20:35:00,6.02907,0
340484,2013-11-28 20:36:00,7.78952,0
