,time,19.8kHz,label
336372,2013-11-26 00:04:00,33.3981,0
336373,2013-11-26 00:05:00,32.7622,0
336374,2013-11-26 00:06:00,33.2243,0
336375,2013-11-26 00:07:00,32.8123,0
336376,2013-11-26 00:08:00,33.1941,0
336377,2013-11-26 00:09:00,32.4358,0
336378,2013-11-26 00:10:00,33.1251,0
336379,2013-11-26 00:11:00,32.995,0
336380,2013-11-26 00:12:00,33.3263,0
336381,2013-11-26 00:13:00,33.9471,0
336382,2013-11-26 00:14:00,33.1865,0
336383,2013-11-26 00:15:00,32.0879,0
336384,2013-11-26 00:16:00,32.3446,0
336385,2013-11-26 00:17:00,33.6245,0
336386,2013-11-26 00:18:00,32.9278,0
336387,2013-11-26 00:19:00,32.8703,0
336388,2013-11-26 00:20:00,33.1445,0
336389,2013-11-26 00:21:00,33.5535,0
336390,2013-11-26 00:22:00,33.184,0
336391,2013-11-26 00:23:00,34.3648,0
336392,2013-11-26 00:24:00,34.109,0
336393,2013-11-26 00:25:00,32.6754,0
336394,2013-11-26 00:26:00,33.378,0
336395,2013-11-26 00:27:00,33.0621,0
336396,2013-11-26 00:28:00,34.0209,0
336397,2013-11-26 00:29:00,34.1561,0
336398,2013-11-26 00:30:00,32.6166,0
336399,2013-11-26 00:31:00,33.2984,0
336400,2013-11-26 00:32:00,33.7412,0
336401,2013-11-26 00:33:00,32.8784,0
336402,2013-11-26 00:34:00,34.0209,0
336403,2013-11-26 00:35:00,32.1005,0
336404,2013-11-26 00:36:00,33.2999,0
336405,2013-11-26 00:37:00,33.5558,0
336406,2013-11-26 00:38:00,33.4179,0
336407,2013-11-26 00:39:00,32.9458,0
336408,2013-11-26 00:40:00,33.1507,0
336409,2013-11-26 00:41:00,33.3482,0
336410,2013-11-26 00:42:00,33.4313,0
336411,2013-11-26 00:43:00,31.7323,0
336412,2013-11-26 00:44:00,32.8242,0
336413,2013-11-26 00:45:00,33.6694,0
336414,2013-11-26 00:46:00,33.6138,0
336415,2013-11-26 00:47:00,33.4871,0
336416,2013-11-26 00:48:00,32.8015,0
336417,2013-11-26 00:49:00,32.0511,0
336418,2013-11-26 00:50:00,32.7778,0
336419,2013-11-26 00:51:00,32.931,0
336420,2013-11-26 00:52:00,33.479,0
336421,2013-11-26 00:53:00,32.9908,0
336422,2013-11-26 00:54:00,33.2065,0
336423,2013-11-26 00:55:00,32.3467,0
336424,2013-11-26 00:56:00,32.8824,0
336425,2013-11-26 00:57:00,33.949,0
336426,2013-11-26 00:58:00,32.9022,0
336427,2013-11-26 00:59:00,33.4314,0
336428,2013-11-26 01:00:00,33.1024,0
336429,2013-11-26 01:01:00,33.1736,0
336430,2013-11-26 01:02:00,33.1954,0
336431,2013-11-26 01:03:00,33.2892,0
336432,2013-11-26 01:04:00,33.9901,0
336433,2013-11-26 01:05:00,33.0489,0
336434,2013-11-26 01:06:00,33.2835,0
336435,2013-11-26 01:07:00,32.7546,0
336436,2013-11-26 01:08:00,33.2114,0
336437,2013-11-26 01:09:00,33.1152,0
336438,2013-11-26 01:10:00,32.9967,0
336439,2013-11-26 01:11:00,33.5296,0
336440,2013-11-26 01:12:00,33.7705,0
336441,2013-11-26 01:13:00,33.4097,0
336442,2013-11-26 01:14:00,33.8341,0
336443,2013-11-26 01:15:00,33.9444,0
336444,2013-11-26 01:16:00,33.5837,0
336445,2013-11-26 01:17:00,32.92,0
336446,2013-11-26 01:18:00,33.4924,0
336447,2013-11-26 01:19:00,33.1324,0
336448,2013-11-26 01:20:00,33.0797,0
336449,2013-11-26 01:21:00,33.318,0
336450,2013-11-26 01:22:00,33.384,0
336451,2013-11-26 01:23:00,33.2306,0
336452,2013-11-26 01:24:00,34.5574,0
336453,2013-11-26 01:25:00,31.9212,0
336454,2013-11-26 01:26:00,31.3926,0
336455,2013-11-26 01:27:00,33.3751,0
336456,2013-11-26 01:28:00,33.3461,0
336457,2013-11-26 01:29:00,34.3325,0
336458,2013-11-26 01:30:00,34.082,0
336459,2013-11-26 01:31:00,34.3629,0
336460,2013-11-26 01:32:00,34.0696,0
336461,2013-11-26 01:33:00,34.1214,0
336462,2013-11-26 01:34:00,34.216,0
336463,2013-11-26 01:35:00,33.5911,0
336464,2013-11-26 01:36:00,33.394,0
336465,2013-11-26 01:37:00,34.5593,0
336466,2013-11-26 01:38:00,33.502,0
336467,2013-11-26 01:39:00,33.5362,0
336468,2013-11-26 01:40:00,33.9152,0
336469,2013-11-26 01:41:00,33.8015,0
336470,2013-11-26 01:42:00,33.3537,0
336471,2013-11-26 01:43:00,33.682,0
336472,2013-11-26 01:44:00,32.7511,0
336473,2013-11-26 01:45:00,33.4883,0
336474,2013-11-26 01:46:00,32.9836,0
336475,2013-11-26 01:47:00,34.3453,0
336476,2013-11-26 01:48:00,34.0068,0
336477,2013-11-26 01:49:00,33.8278,0
336478,2013-11-26 01:50:00,33.6677,0
336479,2013-11-26 01:51:00,33.4158,0
336480,2013-11-26 01:52:00,33.9949,0
336481,2013-11-26 01:53:00,33.3895,0
336482,2013-11-26 01:54:00,33.5782,0
336483,2013-11-26 01:55:00,32.6176,0
336484,2013-11-26 01:56:00,34.3008,0
336485,2013-11-26 01:57:00,34.4412,0
336486,2013-11-26 01:58:00,32.843,0
336487,2013-11-26 01:59:00,33.1758,0
336488,2013-11-26 02:00:00,34.3775,0
336489,2013-11-26 02:01:00,33.5779,0
336490,2013-11-26 02:02:00,34.6447,0
336491,2013-11-26 02:03:00,33.8289,0
336492,2013-11-26 02:04:00,34.2609,0
336493,2013-11-26 02:05:00,33.5575,0
336494,2013-11-26 02:06:00,33.9481,0
336495,2013-11-26 02:07:00,34.8722,0
336496,2013-11-26 02:08:00,33.7369,0
336497,2013-11-26 02:09:00,33.856,0
336498,2013-11-26 02:10:00,34.5986,0
336499,2013-11-26 02:11:00,33.5758,0
336500,2013-11-26 02:12:00,33.8315,0
336501,2013-11-26 02:13:00,34.1661,0
336502,2013-11-26 02:14:00,34.0538,0
336503,2013-11-26 02:15:00,33.4053,0
336504,2013-11-26 02:16:00,34.1657,0
336505,2013-11-26 02:17:00,33.9566,0
336506,2013-11-26 02:18:00,33.6227,0
336507,2013-11-26 02:19:00,35.025,0
336508,2013-11-26 02:20:00,34.9269,0
336509,2013-11-26 02:21:00,34.3789,0
336510,2013-11-26 02:22:00,34.4402,0
336511,2013-11-26 02:23:00,33.9893,0
336512,2013-11-26 02:24:00,34.2561,0
336513,2013-11-26 02:25:00,33.6999,0
336514,2013-11-26 02:26:00,34.5157,0
336515,2013-11-26 02:27:00,34.409,0
336516,2013-11-26 02:28:00,34.6775,0
336517,2013-11-26 02:29:00,34.5744,0
336518,2013-11-26 02:30:00,34.4773,0
336519,2013-11-26 02:31:00,34.4501,0
336520,2013-11-26 02:32:00,34.4609,0
336521,2013-11-26 02:33:00,34.1093,0
336522,2013-11-26 02:34:00,33.7943,0
336523,2013-11-26 02:35:00,33.5967,0
336524,2013-11-26 02:36:00,33.809,0
336525,2013-11-26 02:37:00,34.3197,0
336526,2013-11-26 02:38:00,33.9532,0
336527,2013-11-26 02:39:00,34.9108,0
336528,2013-11-26 02:40:00,34.6374,0
336529,2013-11-26 02:41:00,34.58,0
336530,2013-11-26 02:42:00,34.4947,0
336531,2013-11-26 02:43:00,34.9133,0
336532,2013-11-26 02:44:00,33.8201,0
336533,2013-11-26 02:45:00,33.7581,0
336534,2013-11-26 02:46:00,34.3514,0
336535,2013-11-26 02:47:00,33.4408,0
336536,2013-11-26 02:48:00,34.0412,0
336537,2013-11-26 02:49:00,33.8707,0
336538,2013-11-26 02:50:00,32.9271,0
336539,2013-11-26 02:51:00,33.6324,0
336540,2013-11-26 02:52:00,33.4631,0
336541,2013-11-26 02:53:00,33.4323,0
336542,2013-11-26 02:54:00,34.409,0
336543,2013-11-26 02:55:00,33.7349,0
336544,2013-11-26 02:56:00,33.4042,0
336545,2013-11-26 02:57:00,34.1297,0
336546,2013-11-26 02:58:00,34.2545,0
336547,2013-11-26 02:59:00,35.5676,0
336548,2013-11-26 03:00:00,35.0514,0
336549,2013-11-26 03:01:00,34.7469,0
336550,2013-11-26 03:02:00,34.9036,0
336551,2013-11-26 03:03:00,34.6578,0
336552,2013-11-26 03:04:00,34.7877,0
336553,2013-11-26 03:05:00,35.0861,0
336554,2013-11-26 03:06:00,34.7593,0
336555,2013-11-26 03:07:00,34.8208,0
336556,2013-11-26 03:08:00,35.0302,0
336557,2013-11-26 03:09:00,34.6582,0
336558,2013-11-26 03:10:00,34.3981,0
336559,2013-11-26 03:11:00,35.226,0
336560,2013-11-26 03:12:00,34.4639,0
336561,2013-11-26 03:13:00,34.7069,0
336562,2013-11-26 03:14:00,34.908,0
336563,2013-11-26 03:15:00,34.6714,0
336564,2013-11-26 03:16:00,34.4854,0
336565,2013-11-26 03:17:00,34.7069,0
336566,2013-11-26 03:18:00,35.0489,0
336567,2013-11-26 03:19:00,34.2405,0
336568,2013-11-26 03:20:00,34.7418,0
336569,2013-11-26 03:21:00,34.0142,0
336570,2013-11-26 03:22:00,33.7636,0
336571,2013-11-26 03:23:00,34.1897,0
336572,2013-11-26 03:24:00,35.0769,0
336573,2013-11-26 03:25:00,34.7479,0
336574,2013-11-26 03:26:00,34.0143,0
336575,2013-11-26 03:27:00,34.8683,0
336576,2013-11-26 03:28:00,34.8952,0
336577,2013-11-26 03:29:00,34.5348,0
336578,2013-11-26 03:30:00,33.9688,0
336579,2013-11-26 03:31:00,34.4559,0
336580,2013-11-26 03:32:00,34.0863,0
336581,2013-11-26 03:33:00,35.1309,0
336582,2013-11-26 03:34:00,34.5934,0
336583,2013-11-26 03:35:00,34.6133,0
336584,2013-11-26 03:36:00,34.6312,0
336585,2013-11-26 03:37:00,35.4298,0
336586,2013-11-26 03:38:00,34.8287,0
336587,2013-11-26 03:39:00,34.8741,0
336588,2013-11-26 03:40:00,34.7998,0
336589,2013-11-26 03:41:00,32.8083,0
336590,2013-11-26 03:42:00,35.6077,0
336591,2013-11-26 03:43:00,38.8483,0
336592,2013-11-26 03:44:00,34.5682,0
336593,2013-11-26 03:45:00,25.9856,0
336594,2013-11-26 03:46:00,33.2401,0
336595,2013-11-26 03:47:00,32.8881,0
336596,2013-11-26 03:48:00,35.0753,0
336597,2013-11-26 03:49:00,35.8972,0
336598,2013-11-26 03:50:00,33.8006,0
336599,2013-11-26 03:51:00,25.1771,0
336600,2013-11-26 03:52:00,35.1126,0
336601,2013-11-26 03:53:00,33.554,0
336602,2013-11-26 03:54:00,33.8167,0
336603,2013-11-26 03:55:00,34.1663,0
336604,2013-11-26 03:56:00,34.6771,0
336605,2013-11-26 03:57:00,34.9247,0
336606,2013-11-26 03:58:00,34.8394,0
336607,2013-11-26 03:59:00,34.3438,0
336608,2013-11-26 04:00:00,34.2523,0
336609,2013-11-26 04:01:00,34.7091,0
336610,2013-11-26 04:02:00,34.7115,0
336611,2013-11-26 04:03:00,34.5862,0
336612,2013-11-26 04:04:00,35.1709,0
336613,2013-11-26 04:05:00,34.2917,0
336614,2013-11-26 04:06:00,34.8502,0
336615,2013-11-26 04:07:00,35.2316,0
336616,2013-11-26 04:08:00,33.9091,0
336617,2013-11-26 04:09:00,34.1546,0
336618,2013-11-26 04:10:00,34.8879,0
336619,2013-11-26 04:11:00,34.9753,0
336620,2013-11-26 04:12:00,34.8496,0
336621,2013-11-26 04:13:00,35.256,0
336622,2013-11-26 04:14:00,34.7769,0
336623,2013-11-26 04:15:00,35.0073,0
336624,2013-11-26 04:16:00,35.1533,0
336625,2013-11-26 04:17:00,34.1863,0
336626,2013-11-26 04:18:00,35.2271,0
336627,2013-11-26 04:19:00,35.3417,0
336628,2013-11-26 04:20:00,34.5539,0
336629,2013-11-26 04:21:00,35.0721,0
336630,2013-11-26 04:22:00,35.2346,0
336631,2013-11-26 04:23:00,35.5701,0
336632,2013-11-26 04:24:00,34.8218,0
336633,2013-11-26 04:25:00,35.1728,0
336634,2013-11-26 04:26:00,34.3057,0
336635,2013-11-26 04:27:00,34.9527,0
336636,2013-11-26 04:28:00,34.7998,0
336637,2013-11-26 04:29:00,34.6865,0
336638,2013-11-26 04:30:00,34.7517,0
336639,2013-11-26 04:31:00,34.5482,0
336640,2013-11-26 04:32:00,34.7391,0
336641,2013-11-26 04:33:00,34.579,0
336642,2013-11-26 04:34:00,34.6652,0
336643,2013-11-26 04:35:00,34.9554,0
336644,2013-11-26 04:36:00,34.618,0
336645,2013-11-26 04:37:00,35.4065,0
336646,2013-11-26 04:38:00,35.1443,0
336647,2013-11-26 04:39:00,35.002,0
336648,2013-11-26 04:40:00,34.772,0
336649,2013-11-26 04:41:00,34.612,0
336650,2013-11-26 04:42:00,34.8906,0
336651,2013-11-26 04:43:00,35.4866,0
336652,2013-11-26 04:44:00,34.3969,0
336653,2013-11-26 04:45:00,35.2609,0
336654,2013-11-26 04:46:00,34.5078,0
336655,2013-11-26 04:47:00,34.4897,0
336656,2013-11-26 04:48:00,35.2702,0
336657,2013-11-26 04:49:00,35.0007,0
336658,2013-11-26 04:50:00,34.327,0
336659,2013-11-26 04:51:00,34.6749,0
336660,2013-11-26 04:52:00,34.6865,0
336661,2013-11-26 04:53:00,34.592,0
336662,2013-11-26 04:54:00,34.8055,0
336663,2013-11-26 04:55:00,35.0072,0
336664,2013-11-26 04:56:00,34.3155,0
336665,2013-11-26 04:57:00,34.596,0
336666,2013-11-26 04:58:00,34.8912,0
336667,2013-11-26 04:59:00,34.8487,0
336668,2013-11-26 05:00:00,34.2437,0
336669,2013-11-26 05:01:00,34.9695,0
336670,2013-11-26 05:02:00,34.5389,0
336671,2013-11-26 05:03:00,34.9726,0
336672,2013-11-26 05:04:00,34.476,0
336673,2013-11-26 05:05:00,35.0504,0
336674,2013-11-26 05:06:00,34.6829,0
336675,2013-11-26 05:07:00,34.3987,0
336676,2013-11-26 05:08:00,35.2719,0
336677,2013-11-26 05:09:00,34.8628,0
336678,2013-11-26 05:10:00,35.002,0
336679,2013-11-26 05:11:00,35.0286,0
336680,2013-11-26 05:12:00,34.8777,0
336681,2013-11-26 05:13:00,34.9825,0
336682,2013-11-26 05:14:00,34.7883,0
336683,2013-11-26 05:15:00,34.5431,0
336684,2013-11-26 05:16:00,34.9729,0
336685,2013-11-26 05:17:00,34.4707,0
336686,2013-11-26 05:18:00,34.6538,0
336687,2013-11-26 05:19:00,34.9693,0
336688,2013-11-26 05:20:00,34.7324,0
336689,2013-11-26 05:21:00,34.6237,0
336690,2013-11-26 05:22:00,34.9637,0
336691,2013-11-26 05:23:00,34.2992,0
336692,2013-11-26 05:24:00,34.8965,0
336693,2013-11-26 05:25:00,34.8855,0
336694,2013-11-26 05:26:00,34.8401,0
336695,2013-11-26 05:27:00,35.2969,0
336696,2013-11-26 05:28:00,35.2686,0
336697,2013-11-26 05:29:00,35.3697,0
336698,2013-11-26 05:30:00,35.0855,0
336699,2013-11-26 05:31:00,35.4958,0
336700,2013-11-26 05:32:00,35.3857,0
336701,2013-11-26 05:33:00,35.1887,0
336702,2013-11-26 05:34:00,35.2262,0
336703,2013-11-26 05:35:00,35.3013,0
336704,2013-11-26 05:36:00,35.1826,0
336705,2013-11-26 05:37:00,35.113,0
336706,2013-11-26 05:38:00,34.9939,0
336707,2013-11-26 05:39:00,34.8344,0
336708,2013-11-26 05:40:00,35.0677,0
336709,2013-11-26 05:41:00,35.0677,0
336710,2013-11-26 05:42:00,35.9033,0
336711,2013-11-26 05:43:00,35.0569,0
336712,2013-11-26 05:44:00,34.6174,0
336713,2013-11-26 05:45:00,35.163,0
336714,2013-11-26 05:46:00,35.4704,0
336715,2013-11-26 05:47:00,34.7576,0
336716,2013-11-26 05:48:00,35.0073,0
336717,2013-11-26 05:49:00,35.1078,0
336718,2013-11-26 05:50:00,34.606,0
336719,2013-11-26 05:51:00,34.0361,0
336720,2013-11-26 05:52:00,34.8072,0
336721,2013-11-26 05:53:00,34.3815,0
336722,2013-11-26 05:54:00,34.7718,0
336723,2013-11-26 05:55:00,34.4463,0
336724,2013-11-26 05:56:00,35.1126,0
336725,2013-11-26 05:57:00,34.9571,0
336726,2013-11-26 05:58:00,34.8201,0
336727,2013-11-26 05:59:00,34.8741,0
336728,2013-11-26 06:00:00,34.9801,0
336729,2013-11-26 06:01:00,34.3374,0
336730,2013-11-26 06:02:00,34.8909,0
336731,2013-11-26 06:03:00,34.5909,0
336732,2013-11-26 06:04:00,34.5071,0
336733,2013-11-26 06:05:00,34.144,0
336734,2013-11-26 06:06:00,34.2557,0
336735,2013-11-26 06:07:00,34.258,0
336736,2013-11-26 06:08:00,34.7512,0
336737,2013-11-26 06:09:00,34.5309,0
336738,2013-11-26 06:10:00,34.205,0
336739,2013-11-26 06:11:00,34.1536,0
336740,2013-11-26 06:12:00,33.8683,0
336741,2013-11-26 06:13:00,34.1022,0
336742,2013-11-26 06:14:00,34.1427,0
336743,2013-11-26 06:15:00,33.29,0
336744,2013-11-26 06:16:00,34.4095,0
336745,2013-11-26 06:17:00,33.805,0
336746,2013-11-26 06:18:00,34.1055,0
336747,2013-11-26 06:19:00,33.4739,0
336748,2013-11-26 06:20:00,33.4739,0
336749,2013-11-26 06:21:00,34.0103,0
336750,2013-11-26 06:22:00,33.1947,0
336751,2013-11-26 06:23:00,33.9942,0
336752,2013-11-26 06:24:00,34.3262,0
336753,2013-11-26 06:25:00,33.3155,0
336754,2013-11-26 06:26:00,33.0814,0
336755,2013-11-26 06:27:00,33.0139,0
336756,2013-11-26 06:28:00,33.103,0
336757,2013-11-26 06:29:00,33.2335,0
336758,2013-11-26 06:30:00,32.8734,0
336759,2013-11-26 06:31:00,33.1396,0
336760,2013-11-26 06:32:00,32.1329,0
336761,2013-11-26 06:33:00,33.051,0
336762,2013-11-26 06:34:00,31.9461,0
336763,2013-11-26 06:35:00,33.2545,0
336764,2013-11-26 06:36:00,31.1433,0
336765,2013-11-26 06:37:00,32.7268,0
336766,2013-11-26 06:38:00,31.304,0
336767,2013-11-26 06:39:00,31.8311,0
336768,2013-11-26 06:40:00,32.4091,0
336769,2013-11-26 06:41:00,31.8259,0
336770,2013-11-26 06:42:00,31.9413,0
336771,2013-11-26 06:43:00,32.0533,0
336772,2013-11-26 06:44:00,31.0425,0
336773,2013-11-26 06:45:00,31.3709,0
336774,2013-11-26 06:46:00,31.8923,0
336775,2013-11-26 06:47:00,31.0536,0
336776,2013-11-26 06:48:00,30.8477,0
336777,2013-11-26 06:49:00,31.955,0
336778,2013-11-26 06:50:00,32.2868,0
336779,2013-11-26 06:51:00,32.1996,0
336780,2013-11-26 06:52:00,32.4209,0
336781,2013-11-26 06:53:00,32.6094,0
336782,2013-11-26 06:54:00,32.4889,0
336783,2013-11-26 06:55:00,33.1149,0
336784,2013-11-26 06:56:00,33.3665,0
336785,2013-11-26 06:57:00,32.7298,0
336786,2013-11-26 06:58:00,32.6225,0
336787,2013-11-26 06:59:00,33.3026,0
336788,2013-11-26 07:00:00,32.56,0
336789,2013-11-26 07:01:00,33.4601,0
336790,2013-11-26 07:02:00,33.0859,0
336791,2013-11-26 07:03:00,34.2596,0
336792,2013-11-26 07:04:00,31.8939,0
336793,2013-11-26 07:05:00,32.7691,0
336794,2013-11-26 07:06:00,32.0891,0
336795,2013-11-26 07:07:00,32.7371,0
336796,2013-11-26 07:08:00,33.0863,0
336797,2013-11-26 07:09:00,32.9664,0
336798,2013-11-26 07:10:00,32.4068,0
336799,2013-11-26 07:11:00,32.4919,0
336800,2013-11-26 07:12:00,32.6423,0
336801,2013-11-26 07:13:00,32.7187,0
336802,2013-11-26 07:14:00,32.56,0
336803,2013-11-26 07:15:00,32.6486,0
336804,2013-11-26 07:16:00,33.02,0
336805,2013-11-26 07:17:00,31.8069,0
336806,2013-11-26 07:18:00,32.5208,0
336807,2013-11-26 07:19:00,32.3666,0
336808,2013-11-26 07:20:00,32.8733,0
336809,2013-11-26 07:21:00,33.7428,0
336810,2013-11-26 07:22:00,33.2989,0
336811,2013-11-26 07:23:00,33.1994,0
336812,2013-11-26 07:24:00,33.1307,0
336813,2013-11-26 07:25:00,33.6641,0
336814,2013-11-26 07:26:00,32.7917,0
336815,2013-11-26 07:27:00,33.9817,0
336816,2013-11-26 07:28:00,32.8217,0
336817,2013-11-26 07:29:00,33.6772,0
336818,2013-11-26 07:30:00,33.6017,0
336819,2013-11-26 07:31:00,33.2118,0
336820,2013-11-26 07:32:00,33.6234,0
336821,2013-11-26 07:33:00,33.6328,0
336822,2013-11-26 07:34:00,33.7525,0
336823,2013-11-26 07:35:00,33.5893,0
336824,2013-11-26 07:36:00,33.3846,0
336825,2013-11-26 07:37:00,34.1514,0
336826,2013-11-26 07:38:00,32.8143,0
336827,2013-11-26 07:39:00,32.6359,0
336828,2013-11-26 07:40:00,33.0216,0
336829,2013-11-26 07:41:00,33.0859,0
336830,2013-11-26 07:42:00,33.3899,0
336831,2013-11-26 07:43:00,32.9298,0
336832,2013-11-26 07:44:00,33.0261,0
336833,2013-11-26 07:45:00,32.7753,0
336834,2013-11-26 07:46:00,33.1865,0
336835,2013-11-26 07:47:00,32.7771,0
336836,2013-11-26 07:48:00,33.0608,0
336837,2013-11-26 07:49:00,33.0859,0
336838,2013-11-26 07:50:00,33.1685,0
336839,2013-11-26 07:51:00,32.8944,0
336840,2013-11-26 07:52:00,32.2212,0
336841,2013-11-26 07:53:00,32.1547,0
336842,2013-11-26 07:54:00,32.4118,0
336843,2013-11-26 07:55:00,32.9524,0
336844,2013-11-26 07:56:00,33.2855,0
336845,2013-11-26 07:57:00,33.3467,0
336846,2013-11-26 07:58:00,33.2076,0
336847,2013-11-26 07:59:00,32.2194,0
336848,2013-11-26 08:00:00,32.3665,0
336849,2013-11-26 08:01:00,33.4218,0
336850,2013-11-26 08:02:00,32.8667,0
336851,2013-11-26 08:03:00,33.0733,0
336852,2013-11-26 08:04:00,33.5213,0
336853,2013-11-26 08:05:00,33.4438,0
336854,2013-11-26 08:06:00,33.6358,0
336855,2013-11-26 08:07:00,33.652,0
336856,2013-11-26 08:08:00,32.9905,0
336857,2013-11-26 08:09:00,33.363,0
336858,2013-11-26 08:10:00,32.7046,0
336859,2013-11-26 08:11:00,33.3997,0
336860,2013-11-26 08:12:00,33.5676,0
336861,2013-11-26 08:13:00,32.8585,0
336862,2013-11-26 08:14:00,33.375,0
336863,2013-11-26 08:15:00,33.2545,0
336864,2013-11-26 08:16:00,33.5519,0
336865,2013-11-26 08:17:00,33.2041,0
336866,2013-11-26 08:18:00,33.5599,0
336867,2013-11-26 08:19:00,33.7181,0
336868,2013-11-26 08:20:00,33.3532,0
336869,2013-11-26 08:21:00,33.1751,0
336870,2013-11-26 08:22:00,33.5639,0
336871,2013-11-26 08:23:00,32.7346,0
336872,2013-11-26 08:24:00,33.0339,0
336873,2013-11-26 08:25:00,33.3136,0
336874,2013-11-26 08:26:00,33.4236,0
336875,2013-11-26 08:27:00,32.8513,0
336876,2013-11-26 08:28:00,33.192,0
336877,2013-11-26 08:29:00,32.8624,0
336878,2013-11-26 08:30:00,33.2321,0
336879,2013-11-26 08:31:00,32.7721,0
336880,2013-11-26 08:32:00,31.3818,0
336881,2013-11-26 08:33:00,32.173,0
336882,2013-11-26 08:34:00,31.1409,0
336883,2013-11-26 08:35:00,31.3029,0
336884,2013-11-26 08:36:00,31.4532,0
336885,2013-11-26 08:37:00,32.3433,0
336886,2013-11-26 08:38:00,30.2941,0
336887,2013-11-26 08:39:00,31.4855,0
336888,2013-11-26 08:40:00,31.2865,0
336889,2013-11-26 08:41:00,31.7756,0
336890,2013-11-26 08:42:00,31.4392,0
336891,2013-11-26 08:43:00,30.5814,0
336892,2013-11-26 08:44:00,31.5306,0
336893,2013-11-26 08:45:00,32.6677,0
336894,2013-11-26 08:46:00,33.1361,0
336895,2013-11-26 08:47:00,32.7778,0
336896,2013-11-26 08:48:00,33.5778,0
336897,2013-11-26 08:49:00,32.7862,0
336898,2013-11-26 08:50:00,32.9743,0
336899,2013-11-26 08:51:00,33.1578,0
336900,2013-11-26 08:52:00,33.023,0
336901,2013-11-26 08:53:00,32.7467,0
336902,2013-11-26 08:54:00,33.12,0
336903,2013-11-26 08:55:00,33.2842,0
336904,2013-11-26 08:56:00,32.96,0
336905,2013-11-26 08:57:00,32.3601,0
336906,2013-11-26 08:58:00,32.8482,0
336907,2013-11-26 08:59:00,32.683,0
336908,2013-11-26 09:00:00,32.8384,0
336909,2013-11-26 09:01:00,34.0688,0
336910,2013-11-26 09:02:00,32.8335,0
336911,2013-11-26 09:03:00,32.9252,0
336912,2013-11-26 09:04:00,32.2193,0
336913,2013-11-26 09:05:00,32.426,0
336914,2013-11-26 09:06:00,32.4639,0
336915,2013-11-26 09:07:00,32.6654,0
336916,2013-11-26 09:08:00,30.6068,0
336917,2013-11-26 09:09:00,32.6373,0
336918,2013-11-26 09:10:00,32.8077,0
336919,2013-11-26 09:11:00,32.2248,0
336920,2013-11-26 09:12:00,32.3748,0
336921,2013-11-26 09:13:00,32.166,0
336922,2013-11-26 09:14:00,31.9582,0
336923,2013-11-26 09:15:00,31.7463,0
336924,2013-11-26 09:16:00,32.0016,0
336925,2013-11-26 09:17:00,31.7541,0
336926,2013-11-26 09:18:00,31.8619,0
336927,2013-11-26 09:19:00,32.3011,0
336928,2013-11-26 09:20:00,31.3783,0
336929,2013-11-26 09:21:00,31.4887,0
336930,2013-11-26 09:22:00,31.4094,0
336931,2013-11-26 09:23:00,30.7288,0
336932,2013-11-26 09:24:00,31.2922,0
336933,2013-11-26 09:25:00,31.2649,0
336934,2013-11-26 09:26:00,31.2731,0
336935,2013-11-26 09:27:00,31.1413,0
336936,2013-11-26 09:28:00,32.035,0
336937,2013-11-26 09:29:00,31.7137,0
336938,2013-11-26 09:30:00,32.0789,0
336939,2013-11-26 09:31:00,30.7854,0
336940,2013-11-26 09:32:00,31.0578,0
336941,2013-11-26 09:33:00,31.7254,0
336942,2013-11-26 09:34:00,31.0786,0
336943,2013-11-26 09:35:00,31.7265,0
336944,2013-11-26 09:36:00,31.5163,0
336945,2013-11-26 09:37:00,31.2679,0
336946,2013-11-26 09:38:00,31.426,0
336947,2013-11-26 09:39:00,31.0272,0
336948,2013-11-26 09:40:00,31.4701,0
336949,2013-11-26 09:41:00,30.935,0
336950,2013-11-26 09:42:00,30.9156,0
336951,2013-11-26 09:43:00,32.03,0
336952,2013-11-26 09:44:00,31.2809,0
336953,2013-11-26 09:45:00,32.3445,0
336954,2013-11-26 09:46:00,30.4047,0
336955,2013-11-26 09:47:00,30.1354,0
336956,2013-11-26 09:48:00,32.5575,0
336957,2013-11-26 09:49:00,31.3924,0
336958,2013-11-26 09:50:00,31.1768,0
336959,2013-11-26 09:51:00,31.0965,0
336960,2013-11-26 09:52:00,31.0139,0
336961,2013-11-26 09:53:00,31.2074,0
336962,2013-11-26 09:54:00,31.1944,0
336963,2013-11-26 09:55:00,30.3692,0
336964,2013-11-26 09:56:00,30.3642,0
336965,2013-11-26 09:57:00,29.818,0
336966,2013-11-26 09:58:00,30.3555,0
336967,2013-11-26 09:59:00,29.7549,0
336968,2013-11-26 10:00:00,29.2656,0
336969,2013-11-26 10:01:00,29.6618,0
336970,2013-11-26 10:02:00,31.3937,0
336971,2013-11-26 10:03:00,31.3767,0
336972,2013-11-26 10:04:00,31.7195,0
336973,2013-11-26 10:05:00,30.9151,0
336974,2013-11-26 10:06:00,30.0859,0
336975,2013-11-26 10:07:00,31.0451,0
336976,2013-11-26 10:08:00,31.417,0
336977,2013-11-26 10:09:00,31.2367,0
336978,2013-11-26 10:10:00,29.8621,0
336979,2013-11-26 10:11:00,30.2155,0
336980,2013-11-26 10:12:00,30.2906,0
336981,2013-11-26 10:13:00,29.9538,0
